collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-09-11,"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL",78.3
2020-09-11,"PRESBYTERIAN ST LUKE'S MEDICAL CENTER",196.3
2020-09-11,"PAM SPECIALTY HOSPITAL OF DENVER",49.6
2020-09-11,"DENVER HEALTH MEDICAL CENTER",325
2020-09-11,"ROSE MEDICAL CENTER",118.1
2020-09-11,"NATIONAL JEWISH HEALTH",
2020-09-11,"PARKER ADVENTIST HOSPITAL",82.6
2020-09-11,"CASTLE ROCK ADVENTIST HOSPITAL",33.3
2020-09-11,"SKY RIDGE MEDICAL CENTER",141.3
2020-09-11,"VAIL HEALTH HOSPITAL",14
2020-09-11,"CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES",286.1
2020-09-11,"UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL",353.7
2020-09-11,"UCHEALTH GRANDVIEW HOSPITAL",6.7
2020-09-11,"CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS",
2020-09-11,"CENTURA HEALTH-ST THOMAS MORE HOSPITAL",18.1
2020-09-11,"VALLEY VIEW HOSPITAL ASSOCIATION",32
2020-09-11,"GRAND RIVER MEDICAL CENTER",6.5
2020-09-11,"MIDDLE PARK MEDICAL CENTER",7.6
2020-09-11,"GUNNISON VALLEY HOSPITAL",7.5
2020-09-11,"SPANISH PEAKS REGIONAL HEALTH CENTER",10.3
2020-09-11,"LUTHERAN MEDICAL CENTER",117
2020-09-11,"CENTURA HEALTH-ST ANTHONY HOSPITAL",214.4
2020-09-11,"ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS",20.3
2020-09-11,"UCHEALTH BROOMFIELD HOSPITAL",23.7
2020-09-11,"WEISBROD MEMORIAL COUNTY HOSPITAL",
2020-09-11,"KIT CARSON COUNTY MEMORIAL HOSPITAL",
2020-09-11,"ST VINCENT GENERAL HOSPITAL DISTRICT",
2020-09-11,"ANIMAS SURGICAL HOSPITAL, LLC",
2020-09-11,"MERCY REGIONAL MEDICAL CENTER",48.3
2020-09-11,"BANNER FORT COLLINS MEDICAL CENTER",5.9
2020-09-11,"ESTES PARK MEDICAL CENTER",
2020-09-11,"MEDICAL CENTER OF THE ROCKIES",157.9
2020-09-11,"POUDRE VALLEY HOSPITAL",128.6
2020-09-11,"MCKEE MEDICAL CENTER",26.6
2020-09-11,"NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM",12.5
2020-09-11,"MT SAN RAFAEL HOSPITAL",
2020-09-11,"LINCOLN COMMUNITY HOSPITAL",
2020-09-11,"STERLING REGIONAL MEDCENTER",6.1
2020-09-11,"ST MARYS MEDICAL CENTER",180
2020-09-11,"COLORADO CANYONS HOSPITAL AND MEDICAL CENTER",14.3
2020-09-11,"COMMUNITY HOSPITAL",
2020-09-11,"MEMORIAL HOSPITAL, THE",10.2
2020-09-11,"SOUTHWEST MEMORIAL HOSPITAL",7
2020-09-11,"MONTROSE MEMORIAL HOSPITAL",25.2
2020-09-11,"EAST MORGAN COUNTY HOSPITAL",
2020-09-11,"COLORADO PLAINS MEDICAL CENTER",7.7
2020-09-11,"ARKANSAS VALLEY REGIONAL MEDICAL CENTER",6.6
2020-09-11,"HAXTUN HOSPITAL DISTRICT",
2020-09-11,"MELISSA MEMORIAL HOSPITAL",
2020-09-11,"ASPEN VALLEY HOSPITAL",4
2020-09-11,"PROWERS MEDICAL CENTER",5
2020-09-11,"PARKVIEW MEDICAL CENTER, INC",281.4
2020-09-11,"CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER",20.3
2020-09-11,"PIONEERS MEDICAL CENTER",5.6
2020-09-11,"RANGELY DISTRICT HOSPITAL",11.8
2020-09-11,"RIO GRANDE HOSPITAL",7.3
2020-09-11,"UCHEALTH YAMPA VALLEY MEDICAL CENTER",10.9
2020-09-11,"SEDGWICK COUNTY MEMORIAL HOSPITAL",
2020-09-11,"ST ANTHONY SUMMIT MEDICAL CENTER",6.9
2020-09-11,"UCHEALTH PIKES PEAK REGIONAL HOSPITAL",6.3
2020-09-11,"NORTH COLORADO MEDICAL CENTER",125.9
2020-09-11,"LONGS PEAK HOSPITAL",41.7
2020-09-11,"UCHEALTH GREELEY HOSPITAL",43.6
2020-09-11,"YUMA DISTRICT HOSPITAL",
2020-09-11,"WRAY COMMUNITY DISTRICT HOSPITAL",
2020-09-11,"ST VINCENT'S MEDICAL CENTER",233.4
2020-09-11,"GREENWICH HOSPITAL ASSOCIATION -",142.6
2020-09-11,"BRIDGEPORT HOSPITAL",346.1
2020-09-11,"DANBURY HOSPITAL",238.1
2020-09-11,"STAMFORD HOSPITAL",192.9
2020-09-11,"NORWALK HOSPITAL",133.1
2020-09-11,"MANCHESTER MEMORIAL HOSPITAL",145.6
2020-09-11,"HOSPITAL FOR SPECIAL CARE",186.2
2020-09-11,"HARTFORD HOSPITAL",739.3
2020-09-11,"CONNECTICUT CHILDRENS MEDICAL CENTER",
2020-09-11,"BRISTOL HOSPITAL",72
2020-09-11,"JOHN DEMPSEY HOSPITAL",123.9
2020-09-11,"HOSPITAL OF CENTRAL CONNECTICUT, THE",195
2020-09-11,"ST FRANCIS HOSPITAL & MEDICAL CENTER",296.3
2020-09-11,"CHARLOTTE HUNGERFORD HOSPITAL",83.1
2020-09-11,"SHARON HOSPITAL",36.3
2020-09-11,"MIDDLESEX HOSPITAL",156.4
2020-09-11,"YALE-NEW HAVEN HOSPITAL",1128.1
2020-09-11,"GAYLORD HOSPITAL INC",114.3
2020-09-11,"SAINT MARY'S HOSPITAL",101.4
2020-09-11,"GRIFFIN HOSPITAL",102.1
2020-09-11,"CONNECTICUT HOSPICE INC,THE",18
2020-09-11,"MIDSTATE MEDICAL CENTER",110.6
2020-09-11,"WATERBURY HOSPITAL",172.3
2020-09-11,"WILLIAM W BACKUS HOSPITAL",138.3
2020-09-11,"LAWRENCE & MEMORIAL HOSPITAL",183.4
2020-09-11,"ROCKVILLE GENERAL HOSPITAL",
2020-09-11,"JOHNSON MEMORIAL HOSPITAL",31.1
2020-09-11,"DAY KIMBALL HOSPITAL",55.4
2020-09-11,"WINDHAM COMM MEM HOSP & HATCH HOSP",29
2020-09-11,"BAYHEALTH HOSPITAL, KENT CAMPUS",228.3
2020-09-11,CHRISTIANACARE,908.3
2020-09-11,"ST FRANCIS HOSPITAL",63.7
2020-09-11,"ALFRED I DUPONT HOSPITAL FOR CHILDREN",
2020-09-11,"BEEBE MEDICAL CENTER",
2020-09-11,"NANTICOKE MEMORIAL HOSPITAL",62.7
2020-09-11,"HOWARD UNIVERSITY HOSPITAL",113.1
2020-09-11,"GEORGE WASHINGTON UNIV HOSPITAL",312.4
2020-09-11,"SIBLEY MEMORIAL HOSPITAL",143.9
2020-09-11,"CHILDREN'S NATIONAL HOSPITAL",
2020-09-11,"MEDSTAR WASHINGTON HOSPITAL CENTER",670.1
2020-09-11,"Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center)",
2020-09-11,"BRIDGEPOINT -NATIONAL HARBOR",140.4
2020-09-11,"UNITED MEDICAL CENTER",77.4
2020-09-11,"BRIDGEPOINT HOSPITAL CAPITOL HILL",153.7
2020-09-11,"MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL",283.9
2020-09-11,"NORTH FLORIDA REGIONAL MEDICAL CENTER",372.1
2020-09-11,"UF HEALTH SHANDS HOSPITAL",783.6
2020-09-11,"SELECT SPECIALTY HOSPITAL GAINESVILLE INC",45.9
2020-09-11,"ED FRASER MEMORIAL HOSPITAL",
2020-09-11,"GULF COAST REGIONAL MEDICAL CENTER",172.3
2020-09-11,"ASCENSION SACRED HEART BAY",119.4
2020-09-11,"SELECT SPECIALTY HOSPITAL - PANAMA CITY",17.9
2020-09-11,"HOLMES REGIONAL MEDICAL CENTER",424.4
2020-09-11,"KINDRED HOSPITAL MELBOURNE",45.4
2020-09-11,"VIERA HOSPITAL",63
2020-09-11,"PALM BAY HOSPITAL",97.7
2020-09-11,"CAPE CANAVERAL HOSPITAL",96.6
2020-09-11,"PARRISH MEDICAL CENTER",83
2020-09-11,"ROCKLEDGE REGIONAL MEDICAL CENTER",147
2020-09-11,"STEWARD MELBOURNE HOSPITAL",36
2020-09-11,"MEMORIAL HOSPITAL MIRAMAR",110.3
2020-09-11,"MEMORIAL HOSPITAL PEMBROKE",114.3
2020-09-11,"MEMORIAL HOSPITAL WEST",337.6
2020-09-11,"MEMORIAL REGIONAL HOSPITAL",552
2020-09-11,"BROWARD HEALTH NORTH",209.4
2020-09-11,"KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE",143.6
2020-09-11,"NORTHWEST MEDICAL CENTER",147.6
2020-09-11,"BROWARD HEALTH IMPERIAL POINT",116.3
2020-09-11,"WESTSIDE REGIONAL MEDICAL CENTER",169.1
2020-09-11,"BROWARD HEALTH CORAL SPRINGS",136.1
2020-09-11,"BROWARD HEALTH MEDICAL CENTER",320.9
2020-09-11,"HOLY CROSS HOSPITAL",172
2020-09-11,"PLANTATION GENERAL HOSPITAL",334.1
2020-09-11,"UNIVERSITY HOSPITAL AND MEDICAL CENTER",126.7
2020-09-11,"CLEVELAND CLINIC HOSPITAL",214.6
2020-09-11,"CALHOUN-LIBERTY HOSPITAL",5.7
2020-09-11,"BAYFRONT HEALTH PORT CHARLOTTE",157.7
2020-09-11,"FAWCETT MEMORIAL HOSPITAL",151.9
2020-09-11,"BAYFRONT HEALTH PUNTA GORDA",88.1
2020-09-11,"BAYFRONT HEALTH SEVEN RIVERS",80.6
2020-09-11,"CITRUS MEMORIAL HOSPITAL",129.7
2020-09-11,"KINDRED HOSPITAL-NORTH FLORIDA",45.1
2020-09-11,"ORANGE PARK MEDICAL CENTER",313.4
2020-09-11,"ASCENSION ST VINCENT'S CLAY COUNTY",97.9
2020-09-11,"LANDMARK HOSPITAL OF SOUTHWEST FLORIDA",30.4
2020-09-11,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE",164.4
2020-09-11,"NAPLES COMMUNITY HOSPITAL",361.3
2020-09-11,"LAKE CITY MEDICAL CENTER",88
2020-09-11,"DESOTO MEMORIAL HOSPITAL",9.7
2020-09-11,"BAPTIST MEDICAL CENTER JACKSONVILLE",617
2020-09-11,"MEMORIAL HOSPITAL JACKSONVILLE",320
2020-09-11,"UF HEALTH JACKSONVILLE",443
2020-09-11,"BAPTIST MEDICAL CENTER - BEACHES",99
2020-09-11,"ASCENSION ST VINCENT'S RIVERSIDE",296.6
2020-09-11,"MAYO CLINIC",263.1
2020-09-11,"CURAHEALTH JACKSONVILLE LLC",20.8
2020-09-11,"ASCENSION ST VINCENT'S SOUTHSIDE",113.3
2020-09-11,"BAPTIST HOSPITAL",269
2020-09-11,"WEST FLORIDA HOSPITAL",283.3
2020-09-11,"SELECT SPECIALTY HOSPITAL PENSACOLA",66.9
2020-09-11,"ASCENSION SACRED HEART PENSACOLA",284.9
2020-09-11,"ADVENTHEALTH PALM COAST",91.7
2020-09-11,"GEORGE E WEEMS MEMORIAL HOSPITAL",
2020-09-11,"FLORIDA STATE HOSPITAL UNIT 31 MED",734.3
2020-09-11,"ASCENSION SACRED HEART GULF",7.5
2020-09-11,"ADVENTHEALTH WAUCHULA",23.1
2020-09-11,"HENDRY REGIONAL MEDICAL CENTER",14
2020-09-11,"OAK HILL HOSPITAL",225.7
2020-09-11,"BAYFRONT HEALTH BROOKSVILLE",75.6
2020-09-11,"HIGHLANDS REGIONAL MEDICAL CENTER",29.9
2020-09-11,"ADVENTHEALTH SEBRING",164.4
2020-09-11,"H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I",218
2020-09-11,"ADVENTHEALTH CARROLLWOOD",95.9
2020-09-11,"SOUTH FLORIDA BAPTIST HOSPITAL",80
2020-09-11,"MEMORIAL HOSPITAL OF TAMPA",81.6
2020-09-11,"BRANDON REGIONAL HOSPITAL",284.9
2020-09-11,"KINDRED HOSPITAL-BAY AREA-TAMPA",90.9
2020-09-11,"SOUTH BAY HOSPITAL",60.7
2020-09-11,"ST JOSEPHS HOSPITAL",664.4
2020-09-11,"ADVENTHEALTH TAMPA",393.4
2020-09-11,"TAMPA GENERAL HOSPITAL",667.9
2020-09-11,"KINDRED HOSPITAL-CENTRAL TAMPA",60.1
2020-09-11,"DOCTORS MEMORIAL HOSPITAL",11.3
2020-09-11,"CLEVELAND CLINIC INDIAN RIVER HOSPITAL",184.4
2020-09-11,"STEWARD SEBASTIAN RIVER MEDICAL CENTER",77.6
2020-09-11,"JACKSON HOSPITAL",37.4
2020-09-11,"UF HEALTH LEESBURG HOSPITAL",266.4
2020-09-11,"ADVENTHEALTH WATERMAN",191.3
2020-09-11,"ORLANDO HEALTH SOUTH LAKE HOSPITAL",
2020-09-11,"CAPE CORAL HOSPITAL",233.1
2020-09-11,"LEHIGH REGIONAL MEDICAL CENTER",26.7
2020-09-11,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM",422.3
2020-09-11,"LEE MEMORIAL HOSPITAL",435.6
2020-09-11,"SELECT SPECIALTY HOSPITAL-FORT MYERS",42.6
2020-09-11,"SELECT SPECIALTY HOSPITAL - TALLAHASSEE",32
2020-09-11,"CAPITAL REGIONAL MEDICAL CENTER",200.7
2020-09-11,"TALLAHASSEE MEMORIAL HOSPITAL",396
2020-09-11,"MADISON COUNTY MEMORIAL HOSPITAL",6.4
2020-09-11,"BLAKE MEDICAL CENTER",216.7
2020-09-11,"MANATEE MEMORIAL HOSPITAL",280.6
2020-09-11,"LAKEWOOD RANCH MEDICAL CENTER",85.3
2020-09-11,"ADVENTHEALTH OCALA",257.1
2020-09-11,"OCALA REGIONAL MEDICAL CENTER",380.4
2020-09-11,"KINDRED HOSPITAL OCALA",9.6
2020-09-11,"CLEVELAND CLINIC MARTIN NORTH HOSPITAL",283.1
2020-09-11,"HOMESTEAD HOSPITAL",133.1
2020-09-11,"PALMETTO GENERAL HOSPITAL",
2020-09-11,"CORAL GABLES HOSPITAL",
2020-09-11,"UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR",337.3
2020-09-11,"WEST KENDALL BAPTIST HOSPITAL",138.9
2020-09-11,"SOUTH MIAMI HOSPITAL",306.6
2020-09-11,"NICKLAUS CHILDREN'S HOSPITAL",
2020-09-11,"KENDALL REGIONAL MEDICAL CENTER",299.7
2020-09-11,"LARKIN COMMUNITY HOSPITAL",62.9
2020-09-11,"HIALEAH HOSPITAL",
2020-09-11,"JACKSON MEMORIAL HOSPITAL",1374.1
2020-09-11,"AVENTURA HOSPITAL AND MEDICAL CENTER",259.4
2020-09-11,"SELECT SPECIALTY HOSPITAL-MIAMI",44.6
2020-09-11,"SELECT SPECIALTY HOSPITAL-MIAMI LAKES",54.9
2020-09-11,"DOUGLAS GARDENS HOSPITAL",
2020-09-11,"MOUNT SINAI MEDICAL CENTER",293.4
2020-09-11,"DOCTORS HOSPITAL",88.3
2020-09-11,"LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS",66.6
2020-09-11,"WESTCHESTER GENERAL HOSPITAL",87.7
2020-09-11,"BAPTIST HOSPITAL OF MIAMI",608.8
2020-09-11,"NORTH SHORE MEDICAL CENTER",
2020-09-11,"FISHERMEN'S COMMUNITY HOSPITAL",4
2020-09-11,"MARINERS HOSPITAL",23.1
2020-09-11,"LOWER KEYS MEDICAL CENTER",67
2020-09-11,"BAPTIST MEDICAL CENTER - NASSAU",34.4
2020-09-11,"NORTH OKALOOSA MEDICAL CENTER",62.7
2020-09-11,"FORT WALTON BEACH MEDICAL CENTER",207.1
2020-09-11,"TWIN CITIES HOSPITAL",24.3
2020-09-11,"RAULERSON HOSPITAL",52.6
2020-09-11,"SELECT SPECIALTY HOSPITAL - ORLANDO",190.6
2020-09-11,"ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL",
2020-09-11,"ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER",
2020-09-11,"ADVENTHEALTH ORLANDO",1923
2020-09-11,"NEMOURS CHILDREN'S HOSPITAL",
2020-09-11,"POINCIANA MEDICAL CENTER",43.1
2020-09-11,"OSCEOLA REGIONAL MEDICAL CENTER",290.6
2020-09-11,"ST CLOUD REGIONAL MEDICAL CENTER",54.5
2020-09-11,"SELECT SPECIALTY HOSPITAL-PALM BEACH",59.3
2020-09-11,"LAKESIDE MEDICAL CENTER",23
2020-09-11,"DELRAY MEDICAL CENTER",
2020-09-11,"JUPITER MEDICAL CENTER",163
2020-09-11,"WELLINGTON REGIONAL MEDICAL CENTER LLC",170.7
2020-09-11,"JFK MEDICAL CENTER",301.6
2020-09-11,"BOCA RATON REGIONAL HOSPITAL",228
2020-09-11,"GOOD SAMARITAN MEDICAL CENTER",
2020-09-11,"WEST BOCA MEDICAL CENTER",
2020-09-11,"ST MARY'S MEDICAL CENTER",
2020-09-11,"PALMS WEST HOSPITAL",130.7
2020-09-11,"BETHESDA HOSPITAL EAST",226.6
2020-09-11,"JFK Medical Center North Campus (FKA West Palm Hospital)",104
2020-09-11,"PALM BEACH GARDENS MEDICAL CENTER",
2020-09-11,"KINDRED HOSPITAL THE PALM BEACHES",53.1
2020-09-11,"ADVENTHEALTH ZEPHYRHILLS",120.7
2020-09-11,"MEDICAL CENTER OF TRINITY",183
2020-09-11,"ADVENTHEALTH DADE CITY",74.1
2020-09-11,"MORTON PLANT NORTH BAY HOSPITAL",181.1
2020-09-11,"ADVENTHEALTH CONNERTON",62.1
2020-09-11,"REGIONAL MEDICAL CENTER BAYONET POINT",212.3
2020-09-11,"ADVENTHEALTH WESLEY CHAPEL",107.9
2020-09-11,"ST ANTHONYS HOSPITAL",313.6
2020-09-11,"NORTHSIDE HOSPITAL",125.9
2020-09-11,"MORTON PLANT HOSPITAL",372.7
2020-09-11,"MEASE DUNEDIN HOSPITAL",113.3
2020-09-11,"LARGO MEDICAL CENTER",268
2020-09-11,"ADVENTHEALTH NORTH PINELLAS",92.9
2020-09-11,"BAYCARE ALLIANT HOSPITAL",26
2020-09-11,"PALMS OF PASADENA HOSPITAL",58.6
2020-09-11,"ST PETERSBURG GENERAL HOSPITAL",50.3
2020-09-11,"MEASE COUNTRYSIDE HOSPITAL",211.7
2020-09-11,"JOHNS HOPKINS ALL CHILDREN'S HOSPITAL",
2020-09-11,"BAYFRONT HEALTH - ST PETERSBURG",205.3
2020-09-11,"ADVENTHEALTH HEART OF FLORIDA",102.3
2020-09-11,"BARTOW REGIONAL MEDICAL CENTER",42.1
2020-09-11,"WINTER HAVEN HOSPITAL",335.3
2020-09-11,"LAKELAND REGIONAL MEDICAL CENTER",481.3
2020-09-11,"ADVENTHEALTH LAKE WALES",55.9
2020-09-11,"PUTNAM COMMUNITY MEDICAL CENTER",61.1
2020-09-11,"FLAGLER HOSPITAL",191
2020-09-11,"ST LUCIE MEDICAL CENTER",134.7
2020-09-11,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE",263.7
2020-09-11,"SANTA ROSA MEDICAL CENTER",61.1
2020-09-11,"JAY HOSPITAL",8
2020-09-11,"GULF BREEZE HOSPITAL",31
2020-09-11,"PAM SPECIALTY HOSPITAL OF SARASOTA",28.4
2020-09-11,"VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH",113.3
2020-09-11,"ENGLEWOOD COMMUNITY HOSPITAL",29.4
2020-09-11,"DOCTORS HOSPITAL OF SARASOTA",88.9
2020-09-11,"SARASOTA MEMORIAL HOSPITAL",532.6
2020-09-11,"CENTRAL FLORIDA REGIONAL HOSPITAL",136.9
2020-09-11,"OVIEDO MEDICAL CENTER",31.6
2020-09-11,"UF HEALTH THE VILLAGES HOSPITAL",167.6
2020-09-11,"SELECT SPECIALTY HOSPITAL - THE VILLAGES INC",35.7
2020-09-11,"DOCTORS MEMORIAL HOSPITAL INC",
2020-09-11,"LAKE BUTLER HOSPITAL",8.1
2020-09-11,"SELECT SPECIALTY HOSPITAL DAYTONA BEACH",32.7
2020-09-11,"ADVENTHEALTH FISH MEMORIAL",131.6
2020-09-11,"ADVENTHEALTH NEW SMYRNA BEACH",81.3
2020-09-11,"ADVENTHEALTH DELAND",122.3
2020-09-11,"HALIFAX HEALTH MEDICAL CENTER",365.3
2020-09-11,"ADVENTHEALTH DAYTONA BEACH",260.3
2020-09-11,"HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON",11.3
2020-09-11,"HEALTHMARK REGIONAL MEDICAL CENTER",8.4
2020-09-11,"SACRED HEART HOSPITAL ON THE EMERALD COAST",47.7
2020-09-11,"NORTHWEST FLORIDA COMMUNITY HOSPITAL",41
2020-09-11,"APPLING HOSPITAL",31
2020-09-11,"BACON COUNTY HOSPITAL",
2020-09-11,"NAVICENT HEALTH BALDWIN",43
2020-09-11,"NORTHEAST GEORGIA MEDICAL CENTER BARROW",29.3
2020-09-11,"CARTERSVILLE MEDICAL CENTER",100.7
2020-09-11,"DORMINY MEDICAL CENTER",15.8
2020-09-11,"SGMC BERRIEN CAMPUS",
2020-09-11,"MEDICAL CENTER, NAVICENT HEALTH (THE)",
2020-09-11,"COLISEUM NORTHSIDE HOSPITAL",20.1
2020-09-11,"COLISEUM MEDICAL CENTERS",214.3
2020-09-11,"BLECKLEY MEMORIAL HOSPITAL",
2020-09-11,"BROOKS COUNTY HOSPITAL",10.3
2020-09-11,"EAST GEORGIA REGIONAL MEDICAL CENTER",111
2020-09-11,"BURKE MEDICAL CENTER",9.3
2020-09-11,"WELLSTAR SYLVAN GROVE HOSPITAL",8
2020-09-11,"SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS",11
2020-09-11,"TANNER MEDICAL CENTER - CARROLLTON",131.7
2020-09-11,"TANNER MEDICAL CENTER VILLA RICA",49
2020-09-11,"CHI MEMORIAL HOSPITAL- GEORGIA",8
2020-09-11,"LANDMARK HOSPITAL OF SAVANNAH",23.7
2020-09-11,"CANDLER HOSPITAL",122.9
2020-09-11,"ST JOSEPH'S HOSPITAL - SAVANNAH",161.9
2020-09-11,"MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER",450.4
2020-09-11,"EMORY JOHNS CREEK HOSPITAL",
2020-09-11,"NORTHSIDE HOSPITAL CHEROKEE",188
2020-09-11,"ST MARY'S HOSPITAL",122.9
2020-09-11,"PIEDMONT ATHENS REGIONAL MEDICAL CENTER",250.7
2020-09-11,"LANDMARK HOSPITAL OF ATHENS, LLC",
2020-09-11,"SOUTHERN REGIONAL MEDICAL CENTER",102.6
2020-09-11,"CLINCH MEMORIAL HOSPITAL",14.5
2020-09-11,"WELLSTAR COBB HOSPITAL",278.6
2020-09-11,"WELLSTAR WINDY HILL HOSPITAL",23.9
2020-09-11,"WELLSTAR KENNESTONE HOSPITAL",613
2020-09-11,"COFFEE REGIONAL MEDICAL CENTER, INC",57.1
2020-09-11,"COLQUITT REGIONAL MEDICAL CENTER",71.3
2020-09-11,"PIEDMONT NEWNAN HOSPITAL, INC",133.6
2020-09-11,"SOUTHEASTERN REGIONAL MEDICAL CENTER",
2020-09-11,"CRISP REGIONAL HOSPITAL",50.7
2020-09-11,"MEMORIAL HOSPITAL AND MANOR",13.6
2020-09-11,"EMORY LONG TERM ACUTE CARE",38.4
2020-09-11,"EMORY UNIVERSITY HOSPITAL",186.3
2020-09-11,"EMORY HILLANDALE HOSPITAL",
2020-09-11,"EMORY DECATUR HOSPITAL",
2020-09-11,"CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON",
2020-09-11,"LAUREL HEIGHTS HOSPITAL",
2020-09-11,"DODGE COUNTY HOSPITAL",17.7
2020-09-11,"PHOEBE PUTNEY MEMORIAL HOSPITAL",312.9
2020-09-11,"WELLSTAR DOUGLAS HOSPITAL",96.4
2020-09-11,"EFFINGHAM HEALTH SYSTEM",13.1
2020-09-11,"EVANS MEMORIAL HOSPITAL",7.6
2020-09-11,"FANNIN REGIONAL HOSPITAL",8
2020-09-11,"PIEDMONT FAYETTE HOSPITAL",210.9
2020-09-11,"FLOYD MEDICAL CENTER",267.4
2020-09-11,"REDMOND REGIONAL MEDICAL CENTER",176.9
2020-09-11,"NORTHSIDE HOSPITAL FORSYTH",215.3
2020-09-11,"ST MARY'S SACRED HEART HOSPITAL, INC",32.3
2020-09-11,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",
2020-09-11,"CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE",
2020-09-11,"EMORY UNIVERSITY HOSPITAL MIDTOWN",
2020-09-11,"GRADY MEMORIAL HOSPITAL",
2020-09-11,"NORTHSIDE HOSPITAL",230
2020-09-11,"WELLSTAR ATLANTA MEDICAL CENTER",305.4
2020-09-11,"WELLSTAR NORTH FULTON HOSPITAL",128.1
2020-09-11,"PIEDMONT HOSPITAL",416.7
2020-09-11,"SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS",188
2020-09-11,"ADVENTHEALTH GORDON",37.3
2020-09-11,"GRADY GENERAL HOSPITAL",8.4
2020-09-11,"ST MARY'S GOOD SAMARITAN HOSPITAL",14.1
2020-09-11,"NORTHSIDE HOSPITAL GWINNETT",332.6
2020-09-11,"EASTSIDE MEDICAL CENTER",186.6
2020-09-11,"HABERSHAM COUNTY MEDICAL CTR",25
2020-09-11,"NORTHEAST GEORGIA MEDICAL CENTER, INC",560.7
2020-09-11,"HIGGINS GENERAL HOSPITAL",13.3
2020-09-11,"PIEDMONT HENRY HOSPITAL",176.7
2020-09-11,"PERRY HOSPITAL",
2020-09-11,"HOUSTON MEDICAL CENTER",155
2020-09-11,"IRWIN COUNTY HOSPITAL",9.6
2020-09-11,"NORTHRIDGE MEDICAL CENTER",
2020-09-11,"JASPER MEMORIAL HOSPITAL",4.8
2020-09-11,"JEFF DAVIS HOSPITAL",10.8
2020-09-11,"JEFFERSON HOSPITAL",
2020-09-11,"SGMC LANIER CAMPUS",10.9
2020-09-11,"FAIRVIEW PARK HOSPITAL",104
2020-09-11,"LIBERTY REGIONAL MEDICAL CENTER",20.7
2020-09-11,"SOUTH GEORGIA MEDICAL CENTER",212.6
2020-09-11,"NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN",17.3
2020-09-11,"UNIVERSITY HOSPITAL MCDUFFIE",10.1
2020-09-11,"MILLER COUNTY HOSPITAL",7
2020-09-11,"MITCHELL COUNTY HOSPITAL",
2020-09-11,"MONROE COUNTY HOSPITAL",11
2020-09-11,"MORGAN MEDICAL CENTER",15.8
2020-09-11,"ADVENTHEALTH MURRAY",
2020-09-11,"PIEDMONT COLUMBUS REGIONAL NORTHSIDE",40.1
2020-09-11,"COLUMBUS SPECIALTY HOSPITAL, INC",17.7
2020-09-11,"PIEDMONT COLUMBUS REGIONAL MIDTOWN",202.1
2020-09-11,"ST FRANCIS HOSPITAL- EMORY HEALTHCARE",140.1
2020-09-11,"PIEDMONT NEWTON HOSPITAL",64.9
2020-09-11,"WELLSTAR PAULDING HOSPITAL",113.3
2020-09-11,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",50
2020-09-11,"PIEDMONT MOUNTAINSIDE HOSPITAL INC",46.7
2020-09-11,"POLK MEDICAL CENTER",24.9
2020-09-11,"TAYLOR REGIONAL HOSPITAL",11.6
2020-09-11,"PUTNAM GENERAL HOSPITAL",13.3
2020-09-11,"MOUNTAIN LAKES MEDICAL CENTER",
2020-09-11,"LIGHTHOUSE CARE CENTER OF AUGUSTA",
2020-09-11,"AU MEDICAL CENTER",
2020-09-11,"UNIVERSITY HOSPITAL",384.9
2020-09-11,"DOCTORS HOSPITAL",229.9
2020-09-11,"PIEDMONT ROCKDALE HOSPITAL",97.3
